time,place,magnitude,longitude,latitude,depth,file_name
1767939316330,"65 km WNW of Beluga, Alaska",-0.49,-152.2525,61.316,0.81,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767939167355,"11 km S of Forsan, Texas",1.4,-101.367,32.008,7.4951,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767938619790,"69 km W of Salamatof, Alaska",-0.35,-152.588833333333,60.5635,9.97,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767938554420,"23 km SSW of Mammoth, Wyoming",1.27,-110.8485,44.7963333333333,4.76,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767935963210,"56 km S of Whites City, New Mexico",1.5,-104.395,31.667,6.51,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767935080370,"18 km NNE of Morgan Hill, CA",1.42,-121.599334716797,37.288501739502,6.36999988555908,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767934900830,"2 km ESE of Lake Henshaw, CA",0.97,-116.740166666667,33.2333333333333,11.34,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767934554224,"6 km S of Cantwell, Alaska",1.6,-148.941,63.331,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767934513820,"21 km ENE of Little Lake, CA",1.86,-117.706666666667,36.0286666666667,2.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767934493190,"21 km ENE of Little Lake, CA",1.87,-117.709,36.0308333333333,1.82,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767934269124,"24 km SSW of Westbrook, Texas",2.1,-101.065,32.143,6.3232,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767934199648,"89 km W of San Antonio de los Cobres, Argentina",4.2,-67.1951,-24.2442,217.639,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767934179570,"18 km NW of Tehachapi, CA",1.14,-118.583333333333,35.2463333333333,8.97,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767933850480,"60 km ENE of Pedro Bay, Alaska",-1.02,-153.112,60.0066666666667,1.42,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767933751435,"23 km E of Dilley, Texas",1.8,-98.934,28.654,7.2802,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767932620248,"22 km NW of Petersville, Alaska",1.6,-151.081,62.639,80.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767932182940,"3 km NNW of The Geysers, CA",1.52,-122.77116394043,38.8058319091797,1.67999994754791,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767932077210,"4 km NW of The Geysers, CA",0.75,-122.782836914062,38.8051681518555,1.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767931481760,"9 km WNW of Cobb, CA",1.42,-122.824836730957,38.8426666259766,2.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767931464170,"8 km NW of The Geysers, CA",0.65,-122.817337036133,38.8325004577637,1.57000005245209,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767931385760,"3 km ESE of Berkeley, CA",0.96,-122.246002197266,37.8596649169922,7.05999994277954,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767931245860,"49 km NW of Tatitlek, Alaska",1.7,-147.376,61.157,23.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767931065550,"8 km NW of The Geysers, CA",0.71,-122.816833496094,38.8315010070801,1.49000000953674,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767930383380,"64 km WNW of Beluga, Alaska",-0.41,-152.225166666667,61.3318333333333,-0.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767930227740,"21 km E of Little Lake, CA",1.77,-117.673333333333,35.9015,2.06,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767930000220,"10 km N of Anza, CA",0.66,-116.6885,33.6431666666667,14.55,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767929897840,"11 km NNE of King Cove, Alaska",1.07,-162.242,55.1566666666667,4.92,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767929653000,"62 km ENE of Pedro Bay, Alaska",-0.61,-153.066333333333,59.987,10.45,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767929315670,"5 km NNW of The Geysers, CA",0.72,-122.786499023438,38.8146667480469,1.38999998569489,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767928123960,"12 km N of Borrego Springs, CA",0.73,-116.3565,33.36,12.38,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767927788450,"8 km NW of The Geysers, CA",1.7,-122.81566619873,38.8321647644043,1.91999995708466,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767927748850,"64 km ENE of Pedro Bay, Alaska",-0.98,-153.070333333333,60.0498333333333,2.93,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767927359090,"31 km SSE of Fern Forest, Hawaii",1.91,-155.051833333333,19.1896666666667,43.83,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767927152050,"71 km WNW of Beluga, Alaska",-0.43,-152.303833333333,61.3933333333333,3.01,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767926917000,"15 km WNW of Volcano, Hawaii",1.71,-155.376831054688,19.4930000305176,12.5900001525879,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767926468000,"7 km NW of The Geysers, CA",1.4,-122.810668945312,38.8261680603027,1.32000005245209,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767926322010,"46 km E of Fort Bidwell, California",2.11,-119.5877,41.8971,3.5318,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767926127361,"70 km WNW of Ollagüe, Chile",4.4,-68.8696,-20.9582,110.694,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767925935241,"43 km SSW of Caliente, Nevada",1.63,-114.6251,37.2348,1.2892,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767925613910,"73 km W of Salamatof, Alaska",-0.41,-152.663166666667,60.636,8.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767924504906,"15 km NE of Hermleigh, Texas",1.4,-100.659,32.747,8.4717,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767923430305,"8 km N of Sterling, Alaska",1.8,-150.754,60.609,11.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767923220520,"61 km ENE of Pedro Bay, Alaska",-0.77,-153.106833333333,60.0273333333333,1.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767922363971,"114 km N of Yakutat, Alaska",2.6,-139.9803,60.5701,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767922320090,"66 km ENE of Pedro Bay, Alaska",-0.76,-153.048666666667,60.0596666666667,2.77,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767922043330,"3 km NNE of Jobos, Puerto Rico",1.81,-66.1485,17.9836666666667,16.55,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767921929140,"3 km SW of Borrego Springs, CA",0.83,-116.390666666667,33.237,2.16,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767921899367,"9 km NNW of Big Spring, Texas",0.8,-101.532,32.328,5.8838,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767921628135,"11 km NNW of Big Spring, Texas",0.8,-101.538,32.339,4.3701,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767920967615,"30 km NNE of Paxson, Alaska",2.3,-145.423,63.351,7.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767920103320,"7 km NW of The Geysers, CA",0.98,-122.81583404541,38.8251647949219,1.80999994277954,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767920042977,"61 km SSW of Meulaboh, Indonesia",4.8,95.8719,3.6458,60.868,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767919736700,"39 km NNW of Valdez, Alaska",1.6,-146.654,61.45,20.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767919144340,"8 km WNW of Cobb, CA",0.66,-122.81233215332,38.8419990539551,1.36000001430511,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767917026380,"63 km ENE of Pedro Bay, Alaska",-0.52,-153.091333333333,60.0473333333333,-0.08,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767916966334,"15 km NE of Hermleigh, Texas",1.6,-100.651,32.746,8.5693,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767916497382,"65 km ENE of Denali National Park, Alaska",1.3,-150.504,63.756,0.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767915928600,"12 km WSW of Lytle Creek, CA",1.6,-117.624166666667,34.2355,4.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767915885880,"63 km ENE of Pedro Bay, Alaska",-0.92,-153.1205,60.0715,2.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767915867280,"59 km ENE of Pedro Bay, Alaska",-1.11,-153.137166666667,60.009,1.05,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767915626995,"24 km E of Sand Point, Alaska",2.7,-160.1283,55.2978,58.951,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767915557360,"66 km ENE of Pedro Bay, Alaska",-0.68,-153.038833333333,60.0496666666667,1.41,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767914638480,"62 km ENE of Pedro Bay, Alaska",-0.47,-153.13,60.0538333333333,-1.15,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767914578089,"46 km S of Nelchina, Alaska",2.3,-146.643,61.583,17.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767913257758,Banda Sea,4.6,129.7378,-6.9534,142.569,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767912956340,"54 km W of Petrolia, CA",2.67,-124.922,40.349,11.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767912322460,"17 km ESE of Colorado City, Colorado",2.7,-104.6614,37.8738,4.651,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767912176960,"9 km WNW of Cobb, CA",1.27,-122.829002380371,38.8400001525879,9.60000038146973,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767911612619,"21 km NW of Stanton, Texas",1.1,-101.922,32.281,7.3486,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767911489060,"4 km SSW of Liberty Lake, Washington",1.71,-117.13133333333333,47.635333333333335,-0.68,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767911210710,"6 km WNW of Cobb, CA",0.79,-122.784332275391,38.8386650085449,1.07000005245209,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767910310285,"43 km E of Ugashik, Alaska",2.5,-156.682,57.45,116.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767910269980,"64 km ENE of Pedro Bay, Alaska",-0.84,-153.065833333333,60.0356666666667,2.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767909920639,"8 km N of Sutcliffe, Nevada",1.7,-119.6078,40.0247,10.2443,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767909898060,"247 km W of Puerto Chacabuco, Chile",4.3,-75.9548,-45.7728,14.402,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767909845670,"7 km SSE of Pāhala, Hawaii",1.93,-155.449340820312,19.1403331756592,31.9699993133545,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767909814600,"3 km WNW of Green Acres, CA",1.29,-117.11,33.751,2.61,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767908976559,"8 km NNW of Meadow Lakes, Alaska",2.1,-149.659,61.697,28.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767908865013,"28 km NNW of Susitna, Alaska",2.2,-150.716,61.783,57.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767908765220,"2 km NNW of The Geysers, CA",0.84,-122.767501831055,38.7943344116211,3.59999990463257,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767908271130,"22 km SSW of Mammoth, Wyoming",0.55,-110.841166666667,44.803,4.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767908132760,"9 km NW of The Geysers, CA",0.79,-122.844665527344,38.8236656188965,1.88999998569489,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767907611630,"15 km ESE of Anza, CA",0.42,-116.525166666667,33.5036666666667,4.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767906859365,"60 km WNW of Murghob, Tajikistan",5.3,73.301,38.3221,140.089,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767906695750,"70 km W of Happy Valley, Alaska",-0.44,-152.969333333333,60.0726666666667,0.97,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767906331310,"2 km W of Indios, Puerto Rico",2.23,-66.8463333333333,17.9935,12.03,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767906238240,"5 km NE of Bradbury, CA",1.05,-117.927166666667,34.1796666666667,-0.91,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767905993020,"63 km WNW of Salamatof, Alaska",1.6,-152.452,60.74,113.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767905314040,"3 km NW of The Geysers, CA",0.5,-122.779663085938,38.7941665649414,1.37000000476837,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767905257240,"6 km SE of Napa, CA",1.98,-122.241833333333,38.2601666666667,-0.16,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767905242499,"32 km NW of Nikiski, Alaska",1.9,-151.671,60.918,77.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767905083930,"15 km NE of Little Lake, CA",1.65,-117.778,36.0243333333333,1.55,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767904533336,"112 km N of Yakutat, Alaska",3.4,-139.7467,60.5563,4.679,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767904232210,"64 km WNW of Beluga, Alaska",-0.55,-152.221,61.328,2.85,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767904152250,"5 km WSW of Bethel, Washington",1.78,-122.697,47.467,-0.38,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767903976280,"14 km NE of Ridgecrest, CA",0.9,-117.573,35.7161666666667,3.71,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767902585870,"6 km WSW of Gilroy, CA",1.02,-121.630996704102,36.984001159668,4.38000011444092,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767902316750,"12 km WNW of The Geysers, CA",0.73,-122.877998352051,38.8348350524902,2.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767901932702,"33 km W of Anchor Point, Alaska",2.6,-152.424,59.777,75.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767901729070,"18 km E of Pāhala, Hawaii",1.81,-155.305160522461,19.1975002288818,40.439998626709,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767900577419,"14 km SSE of Patea, New Zealand",5.0,174.5269,-39.8814,115.174,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767900471880,"68 km ENE of Pedro Bay, Alaska",0.09,-153.045666666667,60.0911666666667,10.34,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767900462860,"9 km WNW of The Geysers, CA",0.76,-122.84383392334,38.8196678161621,1.67999994754791,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767900317532,"30 km NNE of Four Mile Road, Alaska",2.0,-148.986,64.872,19.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767900196794,"56 km E of Egegik, Alaska",2.6,-156.422,58.152,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767900081780,"2 km S of Borrego Springs, CA",1.05,-116.372166666667,33.2348333333333,2.27,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767899317262,"27 km NNW of Murghob, Tajikistan",4.3,73.871,38.4091,134.772,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767898927840,"14 km NE of Ridgecrest, CA",1.34,-117.574,35.7178333333333,5.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767898601767,"37 km NW of Stanton, Texas",0.6,-102.089,32.354,8.2764,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767898274094,"30 km E of Denali National Park, Alaska",1.7,-151.117,63.554,3.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767898108300,"65 km WNW of Beluga, Alaska",-0.71,-152.228,61.3326666666667,3.31,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767897790782,"45 km W of Ferry, Alaska",1.4,-150.042,63.995,6.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767897705560,"3 km N of Lyman, Washington",1.43,-122.07033333333334,48.55716666666667,4.85,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767897094110,"4 km NW of The Geysers, CA",0.67,-122.783996582031,38.8053321838379,2.88000011444092,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
